Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1879773_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 3.5)	(22.0, 4.5)	(23.0, 6.0)	(24.0, 16.0)	(25.0, 27.0)	(26.0, 39.5)	(27.0, 56.5)	(28.0, 84.5)	(29.0, 130.5)	(30.0, 184.5)	(31.0, 232.0)	(32.0, 289.0)	(33.0, 379.5)	(34.0, 501.5)	(35.0, 678.5)	(36.0, 1017.0)	(37.0, 1809.5)	(38.0, 2745.5)	(39.0, 4166.0)	(40.0, 6509.0)	(41.0, 12164.0)	(42.0, 18129.5)	(43.0, 23950.0)	(44.0, 30398.0)	(45.0, 34278.5)	(46.0, 38783.0)	(47.0, 41521.0)	(48.0, 41735.5)	(49.0, 41778.5)	(50.0, 43174.0)	(51.0, 52361.5)	(52.0, 57691.0)	(53.0, 57963.5)	(54.0, 49862.0)	(55.0, 37059.0)	(56.0, 30702.5)	(57.0, 26438.5)	(58.0, 25878.0)	(59.0, 27142.0)	(60.0, 23475.5)	(61.0, 14576.5)	(62.0, 8264.0)	(63.0, 4469.5)	(64.0, 2822.5)	(65.0, 1605.0)	(66.0, 839.0)	(67.0, 620.5)	(68.0, 350.0)	(69.0, 133.0)	(70.0, 91.5)	(71.0, 68.5)	(72.0, 37.5)	(73.0, 12.0)	(74.0, 10.5)	(75.0, 7.5)	(76.0, 3.0)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879773_2	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.5)	(21.0, 3.0)	(22.0, 4.0)	(23.0, 5.5)	(24.0, 8.0)	(25.0, 13.5)	(26.0, 20.0)	(27.0, 27.0)	(28.0, 44.0)	(29.0, 93.5)	(30.0, 130.0)	(31.0, 125.0)	(32.0, 172.0)	(33.0, 248.5)	(34.0, 360.0)	(35.0, 517.0)	(36.0, 781.0)	(37.0, 1282.5)	(38.0, 2028.5)	(39.0, 3322.5)	(40.0, 5145.0)	(41.0, 9573.0)	(42.0, 16298.0)	(43.0, 20169.0)	(44.0, 22424.5)	(45.0, 24789.0)	(46.0, 28652.0)	(47.0, 34105.5)	(48.0, 36625.0)	(49.0, 38306.5)	(50.0, 41218.0)	(51.0, 52630.0)	(52.0, 58990.5)	(53.0, 54689.0)	(54.0, 48321.0)	(55.0, 44618.0)	(56.0, 36692.0)	(57.0, 28945.0)	(58.0, 28174.5)	(59.0, 32420.5)	(60.0, 28934.0)	(61.0, 13304.0)	(62.0, 6665.0)	(63.0, 3722.5)	(64.0, 1864.5)	(65.0, 994.5)	(66.0, 588.5)	(67.0, 393.0)	(68.0, 215.5)	(69.0, 98.5)	(70.0, 56.0)	(71.0, 28.5)	(72.0, 21.0)	(73.0, 18.0)	(74.0, 16.0)	(75.0, 13.5)	(76.0, 10.0)	(77.0, 7.0)	(78.0, 4.5)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879775_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 5.5)	(24.0, 9.5)	(25.0, 15.5)	(26.0, 18.5)	(27.0, 22.5)	(28.0, 38.0)	(29.0, 76.5)	(30.0, 101.5)	(31.0, 120.5)	(32.0, 141.5)	(33.0, 193.5)	(34.0, 348.5)	(35.0, 712.5)	(36.0, 1427.5)	(37.0, 2899.5)	(38.0, 4550.5)	(39.0, 5018.5)	(40.0, 6247.0)	(41.0, 13129.0)	(42.0, 30704.5)	(43.0, 78458.0)	(44.0, 110858.5)	(45.0, 92955.5)	(46.0, 81343.5)	(47.0, 82263.0)	(48.0, 76662.0)	(49.0, 81973.5)	(50.0, 90663.0)	(51.0, 94190.5)	(52.0, 103934.0)	(53.0, 92694.5)	(54.0, 70226.0)	(55.0, 58154.0)	(56.0, 46884.0)	(57.0, 38677.5)	(58.0, 34156.0)	(59.0, 30203.0)	(60.0, 24750.5)	(61.0, 19049.5)	(62.0, 12455.5)	(63.0, 8241.0)	(64.0, 5961.0)	(65.0, 3446.5)	(66.0, 1841.0)	(67.0, 1629.5)	(68.0, 1085.5)	(69.0, 405.0)	(70.0, 201.5)	(71.0, 130.5)	(72.0, 68.0)	(73.0, 25.0)	(74.0, 14.5)	(75.0, 5.5)	(76.0, 3.5)	(77.0, 3.5)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879775_2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 3.0)	(24.0, 4.0)	(25.0, 3.5)	(26.0, 6.5)	(27.0, 10.0)	(28.0, 20.5)	(29.0, 34.0)	(30.0, 50.0)	(31.0, 90.0)	(32.0, 130.0)	(33.0, 183.0)	(34.0, 293.0)	(35.0, 436.5)	(36.0, 740.0)	(37.0, 2016.0)	(38.0, 4677.0)	(39.0, 5756.5)	(40.0, 6365.0)	(41.0, 9812.5)	(42.0, 17882.5)	(43.0, 47549.5)	(44.0, 72854.5)	(45.0, 65055.5)	(46.0, 58935.0)	(47.0, 60444.5)	(48.0, 55826.0)	(49.0, 62799.5)	(50.0, 79383.0)	(51.0, 100531.0)	(52.0, 157716.5)	(53.0, 144448.5)	(54.0, 86545.5)	(55.0, 71478.0)	(56.0, 52881.5)	(57.0, 41128.5)	(58.0, 32501.0)	(59.0, 28661.5)	(60.0, 23886.0)	(61.0, 15124.5)	(62.0, 8344.0)	(63.0, 5639.5)	(64.0, 3378.0)	(65.0, 1962.5)	(66.0, 1465.5)	(67.0, 1618.0)	(68.0, 1109.0)	(69.0, 301.0)	(70.0, 128.0)	(71.0, 59.0)	(72.0, 37.0)	(73.0, 21.5)	(74.0, 15.0)	(75.0, 9.5)	(76.0, 4.5)	(77.0, 3.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
ERR1879776_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 49.0)	(23.0, 50.0)	(24.0, 6.0)	(25.0, 5.5)	(26.0, 14.0)	(27.0, 21.0)	(28.0, 19.5)	(29.0, 19.0)	(30.0, 30.0)	(31.0, 92.0)	(32.0, 168.0)	(33.0, 151.0)	(34.0, 300.0)	(35.0, 577.0)	(36.0, 664.5)	(37.0, 1677.5)	(38.0, 4941.5)	(39.0, 5996.5)	(40.0, 5970.0)	(41.0, 11942.5)	(42.0, 28431.5)	(43.0, 44683.0)	(44.0, 89114.0)	(45.0, 114337.0)	(46.0, 105612.0)	(47.0, 141715.5)	(48.0, 149294.0)	(49.0, 157495.0)	(50.0, 197320.5)	(51.0, 203570.0)	(52.0, 238878.0)	(53.0, 297065.0)	(54.0, 226815.5)	(55.0, 120626.5)	(56.0, 134791.5)	(57.0, 184430.5)	(58.0, 135647.0)	(59.0, 75174.0)	(60.0, 60241.5)	(61.0, 32935.5)	(62.0, 26692.0)	(63.0, 19346.5)	(64.0, 10116.0)	(65.0, 4416.0)	(66.0, 2325.0)	(67.0, 1507.0)	(68.0, 490.5)	(69.0, 165.5)	(70.0, 101.5)	(71.0, 52.5)	(72.0, 32.0)	(73.0, 17.5)	(74.0, 13.0)	(75.0, 9.5)	(76.0, 4.5)	(77.0, 3.5)	(78.0, 3.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 2.5)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR1879776_2	(0.0, 46.0)	(1.0, 32.5)	(2.0, 17.5)	(3.0, 16.0)	(4.0, 14.0)	(5.0, 9.0)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 5.5)	(10.0, 6.5)	(11.0, 6.5)	(12.0, 5.5)	(13.0, 4.5)	(14.0, 4.0)	(15.0, 5.5)	(16.0, 6.0)	(17.0, 3.5)	(18.0, 3.0)	(19.0, 4.5)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 40.0)	(23.0, 41.5)	(24.0, 18.0)	(25.0, 22.0)	(26.0, 25.0)	(27.0, 29.0)	(28.0, 42.0)	(29.0, 58.0)	(30.0, 59.0)	(31.0, 125.5)	(32.0, 197.5)	(33.0, 164.0)	(34.0, 331.5)	(35.0, 631.0)	(36.0, 807.0)	(37.0, 2071.0)	(38.0, 5605.5)	(39.0, 6856.5)	(40.0, 7417.0)	(41.0, 14316.5)	(42.0, 31248.5)	(43.0, 48214.0)	(44.0, 93708.5)	(45.0, 118619.0)	(46.0, 110659.0)	(47.0, 145389.0)	(48.0, 153013.5)	(49.0, 157872.5)	(50.0, 194028.5)	(51.0, 203667.5)	(52.0, 237150.5)	(53.0, 289179.5)	(54.0, 221344.5)	(55.0, 122264.0)	(56.0, 137742.5)	(57.0, 183370.0)	(58.0, 132912.0)	(59.0, 73879.5)	(60.0, 59837.0)	(61.0, 33379.0)	(62.0, 26149.5)	(63.0, 18087.0)	(64.0, 8886.0)	(65.0, 4249.5)	(66.0, 2307.5)	(67.0, 1443.5)	(68.0, 510.0)	(69.0, 162.5)	(70.0, 88.5)	(71.0, 51.0)	(72.0, 33.5)	(73.0, 24.0)	(74.0, 21.5)	(75.0, 20.0)	(76.0, 13.5)	(77.0, 5.5)	(78.0, 2.5)	(79.0, 3.0)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 4.5)	(83.0, 5.5)	(84.0, 6.0)	(85.0, 5.5)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 3.5)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 4.5)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 5.5)	(100.0, 11.5)
ERR1879779_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 18.0)	(20.0, 17.5)	(21.0, 21.5)	(22.0, 33.0)	(23.0, 53.5)	(24.0, 85.5)	(25.0, 130.0)	(26.0, 171.5)	(27.0, 227.5)	(28.0, 329.5)	(29.0, 464.0)	(30.0, 633.5)	(31.0, 897.5)	(32.0, 1256.5)	(33.0, 1755.0)	(34.0, 2690.5)	(35.0, 4081.5)	(36.0, 5879.0)	(37.0, 10121.0)	(38.0, 13994.5)	(39.0, 15830.5)	(40.0, 18893.5)	(41.0, 21135.0)	(42.0, 23816.5)	(43.0, 30131.5)	(44.0, 38542.0)	(45.0, 52321.5)	(46.0, 71351.0)	(47.0, 88570.0)	(48.0, 93101.0)	(49.0, 84935.5)	(50.0, 83106.0)	(51.0, 93824.5)	(52.0, 95165.5)	(53.0, 79584.5)	(54.0, 62791.0)	(55.0, 56314.0)	(56.0, 53675.0)	(57.0, 46297.0)	(58.0, 43501.5)	(59.0, 38760.5)	(60.0, 29614.5)	(61.0, 22234.0)	(62.0, 13919.0)	(63.0, 8110.5)	(64.0, 5428.5)	(65.0, 3170.0)	(66.0, 1697.0)	(67.0, 1222.0)	(68.0, 628.0)	(69.0, 186.0)	(70.0, 107.5)	(71.0, 77.0)	(72.0, 44.5)	(73.0, 14.5)	(74.0, 9.5)	(75.0, 5.5)	(76.0, 3.0)	(77.0, 3.5)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879779_2	(0.0, 6.0)	(1.0, 3.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 4.5)	(22.0, 8.5)	(23.0, 16.5)	(24.0, 22.5)	(25.0, 33.5)	(26.0, 75.0)	(27.0, 102.5)	(28.0, 128.0)	(29.0, 193.5)	(30.0, 327.5)	(31.0, 621.0)	(32.0, 1019.0)	(33.0, 1516.5)	(34.0, 2767.0)	(35.0, 4061.0)	(36.0, 5007.5)	(37.0, 7846.0)	(38.0, 10911.5)	(39.0, 12882.0)	(40.0, 18457.5)	(41.0, 21179.5)	(42.0, 22269.5)	(43.0, 28993.0)	(44.0, 34631.0)	(45.0, 42305.0)	(46.0, 58054.0)	(47.0, 75509.5)	(48.0, 79859.5)	(49.0, 75943.0)	(50.0, 84253.5)	(51.0, 99314.0)	(52.0, 95772.5)	(53.0, 78307.5)	(54.0, 65200.5)	(55.0, 62905.0)	(56.0, 59752.5)	(57.0, 48305.0)	(58.0, 45100.5)	(59.0, 39573.0)	(60.0, 27882.5)	(61.0, 18818.5)	(62.0, 11941.0)	(63.0, 7860.0)	(64.0, 4338.0)	(65.0, 2290.5)	(66.0, 1393.0)	(67.0, 868.0)	(68.0, 404.0)	(69.0, 201.0)	(70.0, 110.0)	(71.0, 60.5)	(72.0, 33.5)	(73.0, 15.0)	(74.0, 8.0)	(75.0, 5.5)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879781_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 10.5)	(18.0, 13.0)	(19.0, 11.5)	(20.0, 17.5)	(21.0, 27.0)	(22.0, 50.0)	(23.0, 108.5)	(24.0, 204.5)	(25.0, 349.5)	(26.0, 510.0)	(27.0, 624.0)	(28.0, 778.5)	(29.0, 1125.0)	(30.0, 1510.5)	(31.0, 2100.0)	(32.0, 3230.0)	(33.0, 4132.0)	(34.0, 4062.5)	(35.0, 4046.5)	(36.0, 6592.0)	(37.0, 17355.0)	(38.0, 28451.0)	(39.0, 28588.5)	(40.0, 21785.0)	(41.0, 15900.5)	(42.0, 15274.0)	(43.0, 18685.5)	(44.0, 23923.0)	(45.0, 32664.0)	(46.0, 44602.5)	(47.0, 52821.0)	(48.0, 56538.5)	(49.0, 58237.0)	(50.0, 53241.5)	(51.0, 49467.5)	(52.0, 51254.0)	(53.0, 46266.0)	(54.0, 33375.5)	(55.0, 25807.5)	(56.0, 23550.0)	(57.0, 20310.5)	(58.0, 20831.0)	(59.0, 18713.0)	(60.0, 13191.5)	(61.0, 9554.5)	(62.0, 6013.5)	(63.0, 3589.5)	(64.0, 2498.5)	(65.0, 1394.0)	(66.0, 655.0)	(67.0, 464.0)	(68.0, 271.5)	(69.0, 115.0)	(70.0, 67.0)	(71.0, 43.5)	(72.0, 24.5)	(73.0, 12.5)	(74.0, 7.0)	(75.0, 3.5)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879781_2	(0.0, 3.0)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 2.5)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 6.5)	(22.0, 11.5)	(23.0, 20.5)	(24.0, 36.5)	(25.0, 72.5)	(26.0, 128.5)	(27.0, 198.0)	(28.0, 336.0)	(29.0, 550.5)	(30.0, 988.0)	(31.0, 1753.0)	(32.0, 2813.5)	(33.0, 3791.5)	(34.0, 3933.5)	(35.0, 3878.5)	(36.0, 5142.0)	(37.0, 10824.5)	(38.0, 20671.0)	(39.0, 31202.0)	(40.0, 27713.0)	(41.0, 16683.0)	(42.0, 15879.5)	(43.0, 18032.0)	(44.0, 20317.0)	(45.0, 25608.0)	(46.0, 35985.0)	(47.0, 47339.0)	(48.0, 52540.0)	(49.0, 55516.5)	(50.0, 56602.5)	(51.0, 56944.5)	(52.0, 51870.5)	(53.0, 41271.0)	(54.0, 33189.5)	(55.0, 29666.0)	(56.0, 26434.0)	(57.0, 22776.5)	(58.0, 25636.0)	(59.0, 21211.5)	(60.0, 11802.0)	(61.0, 7663.0)	(62.0, 5149.0)	(63.0, 3767.0)	(64.0, 2385.5)	(65.0, 1307.0)	(66.0, 883.0)	(67.0, 568.0)	(68.0, 316.0)	(69.0, 196.5)	(70.0, 115.0)	(71.0, 58.5)	(72.0, 43.0)	(73.0, 22.5)	(74.0, 9.0)	(75.0, 6.0)	(76.0, 2.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879792_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 3.5)	(23.0, 5.0)	(24.0, 6.0)	(25.0, 12.0)	(26.0, 21.0)	(27.0, 27.5)	(28.0, 38.5)	(29.0, 82.0)	(30.0, 165.0)	(31.0, 246.0)	(32.0, 384.0)	(33.0, 735.5)	(34.0, 1764.5)	(35.0, 5404.5)	(36.0, 8406.5)	(37.0, 7646.0)	(38.0, 7672.5)	(39.0, 11679.5)	(40.0, 13845.0)	(41.0, 13096.5)	(42.0, 15704.5)	(43.0, 22430.5)	(44.0, 32688.0)	(45.0, 48476.5)	(46.0, 71974.0)	(47.0, 94875.5)	(48.0, 127613.5)	(49.0, 176420.0)	(50.0, 194104.5)	(51.0, 169674.5)	(52.0, 151892.0)	(53.0, 141206.5)	(54.0, 120515.5)	(55.0, 109089.5)	(56.0, 105584.5)	(57.0, 93875.5)	(58.0, 78470.0)	(59.0, 64954.0)	(60.0, 52942.0)	(61.0, 43456.5)	(62.0, 32975.5)	(63.0, 21641.5)	(64.0, 12408.5)	(65.0, 5504.5)	(66.0, 1987.5)	(67.0, 1068.5)	(68.0, 609.5)	(69.0, 266.5)	(70.0, 164.5)	(71.0, 116.0)	(72.0, 67.5)	(73.0, 23.0)	(74.0, 10.5)	(75.0, 6.5)	(76.0, 6.0)	(77.0, 6.5)	(78.0, 5.5)	(79.0, 3.5)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
