Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1756183_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 13.0)	(23.0, 18.0)	(24.0, 31.5)	(25.0, 58.0)	(26.0, 71.5)	(27.0, 125.0)	(28.0, 189.5)	(29.0, 232.0)	(30.0, 318.0)	(31.0, 441.5)	(32.0, 611.5)	(33.0, 759.0)	(34.0, 1168.0)	(35.0, 1730.5)	(36.0, 2193.5)	(37.0, 3415.0)	(38.0, 4820.5)	(39.0, 6091.0)	(40.0, 9318.5)	(41.0, 13573.0)	(42.0, 18455.0)	(43.0, 30927.5)	(44.0, 50547.5)	(45.0, 74946.0)	(46.0, 102855.5)	(47.0, 129007.0)	(48.0, 142881.0)	(49.0, 136927.5)	(50.0, 131422.5)	(51.0, 130792.0)	(52.0, 121663.0)	(53.0, 114491.5)	(54.0, 110911.5)	(55.0, 99218.5)	(56.0, 81218.0)	(57.0, 70391.5)	(58.0, 66259.5)	(59.0, 55636.5)	(60.0, 43535.0)	(61.0, 34444.5)	(62.0, 24459.5)	(63.0, 16808.5)	(64.0, 11880.5)	(65.0, 7137.5)	(66.0, 4098.0)	(67.0, 3490.5)	(68.0, 2290.5)	(69.0, 874.5)	(70.0, 544.0)	(71.0, 373.5)	(72.0, 204.5)	(73.0, 79.0)	(74.0, 57.5)	(75.0, 39.5)	(76.0, 26.0)	(77.0, 21.0)	(78.0, 13.5)	(79.0, 7.0)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756183_2	(0.0, 10.0)	(1.0, 6.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 1.5)	(21.0, 4.0)	(22.0, 4.5)	(23.0, 6.0)	(24.0, 25.0)	(25.0, 40.5)	(26.0, 60.0)	(27.0, 106.0)	(28.0, 168.5)	(29.0, 201.5)	(30.0, 281.5)	(31.0, 393.0)	(32.0, 591.0)	(33.0, 842.5)	(34.0, 1249.5)	(35.0, 1678.5)	(36.0, 2126.5)	(37.0, 3458.5)	(38.0, 4895.0)	(39.0, 5954.5)	(40.0, 9113.5)	(41.0, 13362.5)	(42.0, 17349.5)	(43.0, 27686.0)	(44.0, 44472.0)	(45.0, 65597.5)	(46.0, 90039.0)	(47.0, 114889.0)	(48.0, 132685.0)	(49.0, 132636.5)	(50.0, 133419.0)	(51.0, 139063.5)	(52.0, 132325.0)	(53.0, 122108.0)	(54.0, 114974.5)	(55.0, 100808.0)	(56.0, 79925.5)	(57.0, 67942.5)	(58.0, 61777.5)	(59.0, 50488.5)	(60.0, 39160.0)	(61.0, 28093.5)	(62.0, 18109.0)	(63.0, 12407.5)	(64.0, 7843.0)	(65.0, 4441.5)	(66.0, 2772.5)	(67.0, 2405.5)	(68.0, 1649.0)	(69.0, 651.5)	(70.0, 363.0)	(71.0, 182.0)	(72.0, 104.5)	(73.0, 55.0)	(74.0, 34.0)	(75.0, 26.5)	(76.0, 17.0)	(77.0, 10.5)	(78.0, 9.5)	(79.0, 6.5)	(80.0, 2.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR1756186_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 7.0)	(21.0, 11.5)	(22.0, 17.0)	(23.0, 17.5)	(24.0, 21.0)	(25.0, 32.5)	(26.0, 52.0)	(27.0, 83.0)	(28.0, 107.0)	(29.0, 181.5)	(30.0, 285.0)	(31.0, 450.5)	(32.0, 1030.5)	(33.0, 1400.5)	(34.0, 1374.0)	(35.0, 1547.0)	(36.0, 1958.5)	(37.0, 2919.5)	(38.0, 4513.0)	(39.0, 5797.5)	(40.0, 7228.0)	(41.0, 10036.0)	(42.0, 15621.5)	(43.0, 27589.0)	(44.0, 45165.0)	(45.0, 65222.0)	(46.0, 86153.0)	(47.0, 105672.5)	(48.0, 122282.0)	(49.0, 125734.5)	(50.0, 118209.0)	(51.0, 114975.0)	(52.0, 116600.0)	(53.0, 115795.5)	(54.0, 103856.5)	(55.0, 87583.0)	(56.0, 77457.0)	(57.0, 70796.5)	(58.0, 64093.5)	(59.0, 53936.5)	(60.0, 43580.0)	(61.0, 34170.5)	(62.0, 24232.0)	(63.0, 16757.0)	(64.0, 12198.5)	(65.0, 7706.0)	(66.0, 4162.0)	(67.0, 3001.5)	(68.0, 1653.0)	(69.0, 713.5)	(70.0, 479.5)	(71.0, 377.5)	(72.0, 217.5)	(73.0, 68.0)	(74.0, 50.0)	(75.0, 34.0)	(76.0, 15.0)	(77.0, 10.0)	(78.0, 7.0)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756186_2	(0.0, 4.0)	(1.0, 4.0)	(2.0, 4.0)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 2.5)	(22.0, 2.0)	(23.0, 6.5)	(24.0, 16.0)	(25.0, 27.0)	(26.0, 42.5)	(27.0, 59.0)	(28.0, 68.5)	(29.0, 130.0)	(30.0, 205.5)	(31.0, 426.0)	(32.0, 1127.0)	(33.0, 1554.0)	(34.0, 1430.5)	(35.0, 1626.0)	(36.0, 1920.5)	(37.0, 2543.5)	(38.0, 4137.5)	(39.0, 5627.5)	(40.0, 7398.5)	(41.0, 9540.5)	(42.0, 13877.5)	(43.0, 22707.0)	(44.0, 34744.5)	(45.0, 48186.0)	(46.0, 63128.5)	(47.0, 79560.5)	(48.0, 96812.0)	(49.0, 106419.5)	(50.0, 109820.5)	(51.0, 117952.0)	(52.0, 125810.5)	(53.0, 125594.0)	(54.0, 114883.5)	(55.0, 100667.5)	(56.0, 90747.0)	(57.0, 83723.5)	(58.0, 74536.0)	(59.0, 60519.5)	(60.0, 46578.5)	(61.0, 34487.0)	(62.0, 24972.0)	(63.0, 17673.5)	(64.0, 11962.0)	(65.0, 7629.5)	(66.0, 4102.5)	(67.0, 2599.0)	(68.0, 1421.0)	(69.0, 787.5)	(70.0, 478.5)	(71.0, 294.5)	(72.0, 203.0)	(73.0, 121.0)	(74.0, 63.5)	(75.0, 40.5)	(76.0, 22.5)	(77.0, 16.5)	(78.0, 13.0)	(79.0, 7.5)	(80.0, 5.0)	(81.0, 3.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756192_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 3.0)	(27.0, 3.5)	(28.0, 8.0)	(29.0, 15.0)	(30.0, 22.5)	(31.0, 35.0)	(32.0, 47.0)	(33.0, 59.0)	(34.0, 91.5)	(35.0, 139.5)	(36.0, 212.5)	(37.0, 394.0)	(38.0, 727.0)	(39.0, 1395.5)	(40.0, 2718.0)	(41.0, 4771.5)	(42.0, 8020.5)	(43.0, 12666.5)	(44.0, 18952.0)	(45.0, 28190.0)	(46.0, 37890.5)	(47.0, 41662.5)	(48.0, 40140.5)	(49.0, 39921.0)	(50.0, 42108.5)	(51.0, 43892.0)	(52.0, 43757.5)	(53.0, 40923.0)	(54.0, 34736.0)	(55.0, 28041.5)	(56.0, 23052.0)	(57.0, 19009.0)	(58.0, 16913.5)	(59.0, 14332.0)	(60.0, 10819.5)	(61.0, 8418.5)	(62.0, 6157.5)	(63.0, 4448.5)	(64.0, 3452.0)	(65.0, 2716.0)	(66.0, 2566.5)	(67.0, 2648.0)	(68.0, 1906.5)	(69.0, 851.0)	(70.0, 334.5)	(71.0, 140.0)	(72.0, 52.0)	(73.0, 25.0)	(74.0, 15.0)	(75.0, 9.5)	(76.0, 6.0)	(77.0, 3.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756192_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 0.5)	(25.0, 1.5)	(26.0, 2.5)	(27.0, 1.0)	(28.0, 4.5)	(29.0, 10.0)	(30.0, 14.0)	(31.0, 21.0)	(32.0, 30.5)	(33.0, 47.0)	(34.0, 81.5)	(35.0, 136.0)	(36.0, 232.5)	(37.0, 436.5)	(38.0, 740.0)	(39.0, 1230.5)	(40.0, 2192.0)	(41.0, 3744.0)	(42.0, 5846.0)	(43.0, 8728.5)	(44.0, 12388.0)	(45.0, 17807.0)	(46.0, 24849.0)	(47.0, 29291.0)	(48.0, 29409.5)	(49.0, 29981.0)	(50.0, 34002.5)	(51.0, 42158.5)	(52.0, 51918.0)	(53.0, 50646.0)	(54.0, 41004.5)	(55.0, 35963.0)	(56.0, 32525.5)	(57.0, 27275.0)	(58.0, 25754.5)	(59.0, 24667.0)	(60.0, 20367.0)	(61.0, 17034.0)	(62.0, 11232.5)	(63.0, 6440.0)	(64.0, 5736.0)	(65.0, 4699.5)	(66.0, 4296.0)	(67.0, 4613.5)	(68.0, 3085.5)	(69.0, 1100.5)	(70.0, 447.0)	(71.0, 182.5)	(72.0, 75.5)	(73.0, 30.0)	(74.0, 15.5)	(75.0, 10.0)	(76.0, 8.0)	(77.0, 3.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756203_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 3.5)	(16.0, 4.0)	(17.0, 2.0)	(18.0, 2.5)	(19.0, 4.5)	(20.0, 6.5)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 10.5)	(24.0, 12.5)	(25.0, 14.0)	(26.0, 31.0)	(27.0, 54.0)	(28.0, 89.0)	(29.0, 129.0)	(30.0, 141.0)	(31.0, 152.0)	(32.0, 208.0)	(33.0, 276.5)	(34.0, 384.5)	(35.0, 593.5)	(36.0, 925.0)	(37.0, 1401.0)	(38.0, 2034.5)	(39.0, 3167.5)	(40.0, 5349.0)	(41.0, 9367.5)	(42.0, 15961.0)	(43.0, 26829.5)	(44.0, 41154.5)	(45.0, 54013.0)	(46.0, 70161.0)	(47.0, 91432.5)	(48.0, 101547.5)	(49.0, 98758.0)	(50.0, 97439.0)	(51.0, 96850.5)	(52.0, 93442.5)	(53.0, 88906.0)	(54.0, 78235.0)	(55.0, 65270.0)	(56.0, 56052.0)	(57.0, 49936.5)	(58.0, 45881.5)	(59.0, 38438.0)	(60.0, 29743.0)	(61.0, 22432.0)	(62.0, 15465.5)	(63.0, 10527.0)	(64.0, 7124.5)	(65.0, 4316.0)	(66.0, 2691.5)	(67.0, 2143.0)	(68.0, 1206.5)	(69.0, 435.5)	(70.0, 297.5)	(71.0, 230.5)	(72.0, 118.5)	(73.0, 26.0)	(74.0, 20.0)	(75.0, 15.5)	(76.0, 9.5)	(77.0, 8.0)	(78.0, 8.0)	(79.0, 4.0)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756203_2	(0.0, 7.0)	(1.0, 4.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 2.5)	(23.0, 2.5)	(24.0, 4.5)	(25.0, 8.5)	(26.0, 16.0)	(27.0, 43.0)	(28.0, 67.5)	(29.0, 97.0)	(30.0, 128.5)	(31.0, 142.5)	(32.0, 217.5)	(33.0, 289.5)	(34.0, 381.0)	(35.0, 515.5)	(36.0, 833.5)	(37.0, 1290.0)	(38.0, 1837.0)	(39.0, 2805.5)	(40.0, 4516.0)	(41.0, 6960.0)	(42.0, 10721.5)	(43.0, 17462.5)	(44.0, 26452.5)	(45.0, 34685.0)	(46.0, 45503.0)	(47.0, 62520.0)	(48.0, 75645.5)	(49.0, 80546.0)	(50.0, 85168.5)	(51.0, 96762.0)	(52.0, 105374.5)	(53.0, 107354.5)	(54.0, 99731.0)	(55.0, 84103.5)	(56.0, 72622.5)	(57.0, 64981.5)	(58.0, 56808.5)	(59.0, 45677.5)	(60.0, 35375.5)	(61.0, 25276.5)	(62.0, 17578.5)	(63.0, 12023.5)	(64.0, 7353.0)	(65.0, 4385.0)	(66.0, 2811.0)	(67.0, 1913.5)	(68.0, 1077.0)	(69.0, 606.0)	(70.0, 350.5)	(71.0, 210.5)	(72.0, 136.0)	(73.0, 77.0)	(74.0, 45.0)	(75.0, 28.5)	(76.0, 20.0)	(77.0, 15.0)	(78.0, 9.5)	(79.0, 6.0)	(80.0, 4.0)	(81.0, 2.5)	(82.0, 2.0)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756219_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 1.5)	(19.0, 4.0)	(20.0, 7.5)	(21.0, 8.0)	(22.0, 10.5)	(23.0, 13.5)	(24.0, 22.5)	(25.0, 26.0)	(26.0, 33.0)	(27.0, 52.0)	(28.0, 78.5)	(29.0, 106.0)	(30.0, 150.5)	(31.0, 233.0)	(32.0, 319.0)	(33.0, 441.0)	(34.0, 673.0)	(35.0, 1045.0)	(36.0, 1591.0)	(37.0, 2430.0)	(38.0, 3458.5)	(39.0, 5104.0)	(40.0, 7727.5)	(41.0, 12375.5)	(42.0, 21042.5)	(43.0, 34285.5)	(44.0, 53166.5)	(45.0, 76474.5)	(46.0, 100293.0)	(47.0, 122264.5)	(48.0, 133712.5)	(49.0, 126344.5)	(50.0, 113448.0)	(51.0, 109189.0)	(52.0, 103841.0)	(53.0, 93134.0)	(54.0, 80686.0)	(55.0, 71790.5)	(56.0, 65169.0)	(57.0, 57640.0)	(58.0, 55462.0)	(59.0, 50576.0)	(60.0, 41502.5)	(61.0, 32356.0)	(62.0, 21043.5)	(63.0, 13052.0)	(64.0, 9370.0)	(65.0, 5438.5)	(66.0, 2740.5)	(67.0, 2023.0)	(68.0, 1092.0)	(69.0, 384.5)	(70.0, 254.5)	(71.0, 195.0)	(72.0, 107.0)	(73.0, 27.0)	(74.0, 18.0)	(75.0, 10.0)	(76.0, 3.0)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756219_2	(0.0, 4.0)	(1.0, 3.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 4.5)	(22.0, 6.0)	(23.0, 7.0)	(24.0, 8.5)	(25.0, 11.0)	(26.0, 11.5)	(27.0, 26.0)	(28.0, 52.5)	(29.0, 71.0)	(30.0, 105.5)	(31.0, 166.5)	(32.0, 245.5)	(33.0, 375.5)	(34.0, 568.5)	(35.0, 831.5)	(36.0, 1209.0)	(37.0, 1810.5)	(38.0, 2617.5)	(39.0, 3821.5)	(40.0, 5844.5)	(41.0, 8723.0)	(42.0, 14002.5)	(43.0, 22697.0)	(44.0, 35499.5)	(45.0, 52303.5)	(46.0, 69914.0)	(47.0, 87182.0)	(48.0, 101585.0)	(49.0, 108983.0)	(50.0, 118096.5)	(51.0, 129849.0)	(52.0, 125129.0)	(53.0, 110937.5)	(54.0, 98482.5)	(55.0, 88445.0)	(56.0, 77825.5)	(57.0, 67188.5)	(58.0, 59192.0)	(59.0, 49250.5)	(60.0, 39337.5)	(61.0, 26321.0)	(62.0, 16131.0)	(63.0, 11164.0)	(64.0, 6657.5)	(65.0, 3716.5)	(66.0, 2381.5)	(67.0, 1456.5)	(68.0, 658.5)	(69.0, 364.0)	(70.0, 189.5)	(71.0, 78.5)	(72.0, 54.0)	(73.0, 41.0)	(74.0, 28.0)	(75.0, 13.5)	(76.0, 6.0)	(77.0, 3.5)	(78.0, 3.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756220_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.5)	(20.0, 1.0)	(21.0, 2.5)	(22.0, 7.0)	(23.0, 35.0)	(24.0, 57.5)	(25.0, 70.0)	(26.0, 164.0)	(27.0, 230.5)	(28.0, 421.0)	(29.0, 772.5)	(30.0, 818.5)	(31.0, 643.0)	(32.0, 778.5)	(33.0, 791.5)	(34.0, 842.5)	(35.0, 1815.0)	(36.0, 3026.0)	(37.0, 4107.0)	(38.0, 5105.5)	(39.0, 8586.0)	(40.0, 15708.5)	(41.0, 23633.5)	(42.0, 34481.0)	(43.0, 80787.0)	(44.0, 120951.0)	(45.0, 126374.0)	(46.0, 165514.5)	(47.0, 199559.0)	(48.0, 206420.0)	(49.0, 198917.0)	(50.0, 189607.0)	(51.0, 235046.5)	(52.0, 227781.0)	(53.0, 178754.0)	(54.0, 172234.0)	(55.0, 148876.5)	(56.0, 118045.0)	(57.0, 99282.0)	(58.0, 88003.5)	(59.0, 71446.5)	(60.0, 50018.5)	(61.0, 33819.5)	(62.0, 21993.5)	(63.0, 12883.5)	(64.0, 6561.0)	(65.0, 3083.5)	(66.0, 1633.5)	(67.0, 1031.0)	(68.0, 493.5)	(69.0, 183.0)	(70.0, 93.0)	(71.0, 52.0)	(72.0, 39.5)	(73.0, 32.5)	(74.0, 23.5)	(75.0, 14.0)	(76.0, 13.0)	(77.0, 10.5)	(78.0, 4.0)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
